model,price,specification,display,camera,performace,battery,design,url,image
LAVA A1 Vibe,899,"['24 MB RAM | 24 MB ROM | Expandable Upto 32 GB\n', '4.5 cm (1.77 inch) Quarter QVGA Display\n', '0.3MP Rear Camera\n', '1000 mAh Battery\n']",3.6,2.8,4.2,3.9,4.1,https://www.flipkart.com/lava-a1-vibe/p/itm9abd80c5ffb5f?pid=MOBFA79EFZACHT6S&lid=LSTMOBFA79EFZACHT6SDFEHR9&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_760&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBFA79EFZACHT6S.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jyq5oy80/mobile/t/w/m/lava-a1-a1-original-imaff97jqhaatbm2.jpeg?q=70
"I Kall S1 Plus With 6GB Virtual RAM (Purple, 128 GB)",9999,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB\n', '17.27 cm (6.8 inch) Full HD+ Display\n', '21MP + 5MP + 2MP | 8MP Front Camera\n', '6000 mAh Battery\n', 'Octa Core Processor\n']",2.9,2.2,3.6,3.2,3.4,https://www.flipkart.com/kall-s1-plus-6gb-virtual-ram-purple-128-gb/p/itmfbec36930f4ac?pid=MOBGPW65RAVSKX6K&lid=LSTMOBGPW65RAVSKX6KMRSXJ5&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_761&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGPW65RAVSKX6K.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/1/9/s1-plus-s1-plus-i-kall-original-imagpw65ps3rvnym.jpeg?q=70
Snexian GURU 312,609,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB\n', '4.57 cm (1.8 inch) Quarter QVGA Display\n', '0.3MP Rear Camera\n', '800 mAh Battery\n']",2.6,2.2,3.4,2.2,2.7,https://www.flipkart.com/snexian-guru-312/p/itm57ab53fb94508?pid=MOBG6RAQMGZEEJYJ&lid=LSTMOBG6RAQMGZEEJYJ19JHYM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_762&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBG6RAQMGZEEJYJ.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/ktep2fk0/mobile/z/v/p/guru-312-guru-312-snexian-original-imag6raqegsyhwbh.jpeg?q=70
Nokia 105 SS 2023,1330,"['4 MB RAM | 4 MB ROM\n', '4.57 cm (1.8 inch) Display\n', '1000 mAh Battery\n']",3.6,2.9,3.9,3.7,3.7,https://www.flipkart.com/nokia-105-ss-2023/p/itm269eaa8f63618?pid=MOBGPRWAHNYHMHF9&lid=LSTMOBGPRWAHNYHMHF9OI3JB2&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_763&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGPRWAHNYHMHF9.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/s/o/105-ss-2023-ta-1575-nokia-original-imagprwa8qphumz3.jpeg?q=70
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",23999,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) Full HD+ Display\n', '50MP + 5MP | 8MP Front Camera\n', '5000 mAh Lithium Ion Battery\n', 'Qualcomm Snapdragon 695 (SM6375) Processor\n']",3.8,3.3,4.0,3.6,3.8,https://www.flipkart.com/samsung-galaxy-a23-5g-silver-128-gb/p/itm929372c9db763?pid=MOBGHT8U5HGTWKTZ&lid=LSTMOBGHT8U5HGTWKTZ8ZTELX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_764&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGHT8U5HGTWKTZ.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",37999,"['12 GB RAM | 256 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 32MP + 8MP | 32MP Front Camera\n', '4600 mAh Battery\n', 'Snapdragon 778G 5G Processor\n']",4.4,4.3,4.3,3.8,4.4,https://www.flipkart.com/oppo-reno10-pro-5g-glossy-purple-256-gb/p/itm7fc37fb654ef8?pid=MOBGQP3UPHY6G5HH&lid=LSTMOBGQP3UPHY6G5HHWKBUNL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_765&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGQP3UPHY6G5HH.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/e/n/-original-imagtcrvbxsnehqe.jpeg?q=70
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",27499,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) Full HD+ Display\n', '48MP + 8MP + 5MP | 13MP Front Camera\n', '5000 mAh Li-ion Battery Battery\n', 'Dimensity 1080, Octa Core Processor\n']",4.4,3.9,4.3,3.9,4.3,https://www.flipkart.com/samsung-galaxy-a34-5g-awesome-lime-128-gb/p/itmd23cf316d354b?pid=MOBGNE4SWBKQJBNG&lid=LSTMOBGNE4SWBKQJBNG34OYAL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_766&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGNE4SWBKQJBNG.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70
Kechaoda A26,969,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB\n', '1.68 cm (0.66 inch) Display\n', '800 mAh Battery\n']",3.5,2.6,4.0,3.3,3.7,https://www.flipkart.com/kechaoda-a26/p/itmfcvuscszh9sjb?pid=MOBFM53SCXM6QEBN&lid=LSTMOBFM53SCXM6QEBNEXFYXY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_767&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBFM53SCXM6QEBN.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/k2w6xe80/mobile/e/b/n/kechaoda-a26-a26-original-imafm57vj5spyz2s.jpeg?q=70
"LAVA Blaze 1X 5G (Glass Blue, 128 GB)",11899,"['6 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n']",3.9,3.7,4.1,3.9,4.1,https://www.flipkart.com/lava-blaze-1x-5g-glass-blue-128-gb/p/itm1d8768f4e4d78?pid=MOBGPVYFZFGXHW2Y&lid=LSTMOBGPVYFZFGXHW2YCVUJQT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_768&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGPVYFZFGXHW2Y.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/p/blaze-1x-5g-blaze-1x-5g-lava-original-imagpnfzzhesjtsf.jpeg?q=70
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",14498,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) HD+ Display\n', '50MP + 2MP | 13MP Front Camera\n', '5000 mAh Lithium Ion Battery\n', 'SEC S5E8535 (Exynos 1330) Processor\n']",3.8,3.7,4.1,3.9,3.9,https://www.flipkart.com/samsung-galaxy-a14-5g-light-green-64-gb/p/itm69060fa751c00?pid=MOBGHT8UMJBMCAWN&lid=LSTMOBGHT8UMJBMCAWN5MYSZV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_769&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGHT8UMJBMCAWN.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70
"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)",156900,"['256 GB ROM\n', '17.02 cm (6.7 inch) Super Retina XDR Display\n', '48MP + 12MP + 12MP | 12MP Front Camera\n', 'A17 Pro Chip, 6 Core Processor Processor\n']",4.8,4.8,4.7,4.7,4.6,https://www.flipkart.com/apple-iphone-15-pro-max-blue-titanium-256-gb/p/itm4a0093df4a3d7?pid=MOBGTAGP4SVJGGH6&lid=LSTMOBGTAGP4SVJGGH6BVMLK2&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_770&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGTAGP4SVJGGH6.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/x/h/-original-imagtc3k6zztrhnb.jpeg?q=70
LAVA A7 Torch,1488,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB\n', '6.1 cm (2.4 inch) Quarter QVGA Display\n', '0.3MP Rear Camera | 0MP Front Camera\n', '2574 mAh Battery\n']",3.6,2.4,3.9,3.9,3.7,https://www.flipkart.com/lava-a7-torch/p/itm637b7aacbd684?pid=MOBGSSU5XVUHND2S&lid=LSTMOBGSSU5XVUHND2SL5EURS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_771&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGSSU5XVUHND2S.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/b/j/a7-torch-lf7002-lava-original-imagt4w7tfhttgxb.jpeg?q=70
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",3899,"['16 MB ROM | Expandable Upto 32 GB\n', '6.1 cm (2.4 inch) QVGA Display\n', '2MP Rear Camera\n', '1200 mAh Battery\n']",3.5,2.8,3.9,3.5,3.2,https://www.flipkart.com/nokia-3310-dual-sim-keypad-mobile-mp3-player-fm-radio-rear-camera/p/itm05dd893c23ccf?pid=MOBEVR8XGV8BU4EV&lid=LSTMOBEVR8XGV8BU4EVSINCY8&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_772&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBEVR8XGV8BU4EV.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/ka5oia80/mobile/4/e/v/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgdgjxvjgpx.jpeg?q=70
Nokia 105 SS 2023,1345,"['4 MB RAM | 4 MB ROM\n', '4.57 cm (1.8 inch) Display\n', '1000 mAh Battery\n']",3.6,2.9,3.9,3.7,3.7,https://www.flipkart.com/nokia-105-ss-2023/p/itm269eaa8f63618?pid=MOBGPRVDFGRC3GFG&lid=LSTMOBGPRVDFGRC3GFG4UBMUW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_773&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGPRVDFGRC3GFG.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/q/s/105-ss-2023-ta-1575-nokia-original-imagprvcrgqqajww.jpeg?q=70
"I Kall Z19Pro (Blue, 64 GB)",7314,"['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB\n', '16.51 cm (6.5 inch) HD+ Display\n', '13MP Rear Camera | 8MP Front Camera\n', '5000 mAh Battery\n', 'Octa Core Processor\n']",2.8,2.2,3.3,2.8,3.0,https://www.flipkart.com/kall-z19pro-blue-64-gb/p/itmb00af535da884?pid=MOBGHE53CVH36BAG&lid=LSTMOBGHE53CVH36BAGZDK38V&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_774&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGHE53CVH36BAG.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/q/o/z19pro-z19pro-i-kall-original-imaghg3rbqaefycy.jpeg?q=70
"Tecno Pova 5 Pro 5G (Silver Fantasy, 128 GB)",15798,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB\n', '17.22 cm (6.78 inch) Full HD+ Display\n', '50MP + 0.08MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'MediaTek Dimensity 6080 MT6833 Processor\n']",4.1,3.9,4.4,3.9,4.4,https://www.flipkart.com/tecno-pova-5-pro-5g-silver-fantasy-128-gb/p/itme6afc56397696?pid=MOBGTKBPQWJYMSBP&lid=LSTMOBGTKBPQWJYMSBPQWWHH7&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_776&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGTKBPQWJYMSBP.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/screen-guard/edge-to-edge-screen-guard/k/6/0/tecno-pova-5-pro-5g-s2a-original-imagta6mvspfptn7.jpeg?q=70
"POCO M3 (Power Black, 64 GB)",10859,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB\n', '16.59 cm (6.53 inch) Full HD+ Display\n', '48MP + 2MP + 2MP | 8MP Front Camera\n', '6000 mAh Lithium-ion Polymer Battery\n', 'Qualcomm Snapdragon 662 Processor\n', 'Multiple Hands-free Voice Assistant\n']",3.9,3.4,4.3,4.2,4.0,https://www.flipkart.com/poco-m3-power-black-64-gb/p/itmb49cc10841be2?pid=MOBFZTCUTAYPJHHR&lid=LSTMOBFZTCUTAYPJHHRGT5KRC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_777&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBFZTCUTAYPJHHR.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kklhbbk0/mobile/m/s/f/m3-mzb0879in-poco-original-imafzxf686qtxq2x.jpeg?q=70
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",64999,"['8 GB RAM | 256 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '12MP + 12MP | 10MP Front Camera\n', '3700 mAh Lithium Ion Battery\n', 'Qualcomm Snapdragon 8+ Gen 1 Processor\n']",3.8,3.6,3.8,3.2,3.9,https://www.flipkart.com/samsung-galaxy-z-flip4-5g-bora-purple-256-gb/p/itm91e1b08a3bd48?pid=MOBGHFGDPKZV4GQF&lid=LSTMOBGHFGDPKZV4GQFMBES6C&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_778&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGHFGDPKZV4GQF.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/v/7/-original-imagh7nnb7ssj3xq.jpeg?q=70
"vivo Y56 5G (Orange Shimmer, 128 GB)",17999,"['8 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Dimensity 700 Processor\n']",4.2,4.0,4.3,4.1,4.1,https://www.flipkart.com/vivo-y56-5g-orange-shimmer-128-gb/p/itm9d7c8406fe35d?pid=MOBGMR8HJE4KRKHX&lid=LSTMOBGMR8HJE4KRKHXF67OTO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_779&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGMR8HJE4KRKHX.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/j/z/-original-imagwcg4xkuqqsvg.jpeg?q=70
Salora Zing+,795,"['32 MB RAM | 32 MB ROM\n', '6.1 cm (2.4 inch) VGA Display\n', '1.3MP Rear Camera\n', '1800 mAh Battery\n', 'Spreadtrum Processor\n']",3.4,2.9,3.8,3.4,3.4,https://www.flipkart.com/salora-zing/p/itme8d9ecd6d1b0e?pid=MOBFGXH5GXSTPAUY&lid=LSTMOBFGXH5GXSTPAUYWQXQPL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_780&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBFGXH5GXSTPAUY.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/a/u/y/salora-zing-zing-original-imafjfzdnzyvgjk7.jpeg?q=70
Kechaoda K10,999,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 MB\n', '1.68 cm (0.66 inch) QVGA Display\n', '300 mAh Battery\n']",3.3,2.6,3.9,3.0,3.4,https://www.flipkart.com/kechaoda-k10/p/itmf5wgqn5hxhnt3?pid=MOBF5YYS7GFEHZJQ&lid=LSTMOBF5YYS7GFEHZJQ1VLET6&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_781&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBF5YYS7GFEHZJQ.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/u/r/t/kechaoda-k10-k10-original-imafhyqgpcy2g6fz.jpeg?q=70
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",18662,"['8 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP Rear Camera\n', '6000 mAh Battery\n']",4.2,4.1,4.2,4.2,4.1,https://www.flipkart.com/samsung-galaxy-m34-5g-without-charger-prism-silver-128-gb/p/itm055143784ac74?pid=MOBGRHRP7QSDSQGH&lid=LSTMOBGRHRP7QSDSQGHQHRQGC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_782&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGRHRP7QSDSQGH.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/i/g/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrhbuja8grh.jpeg?q=70
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",29499,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) Full HD+ Display\n', '48MP + 8MP + 5MP | 13MP Front Camera\n', '5000 mAh Li-ion Battery Battery\n', 'Dimensity 1080, Octa Core Processor\n']",4.4,3.9,4.3,3.9,4.3,https://www.flipkart.com/samsung-galaxy-a34-5g-awesome-violet-256-gb/p/itm7e3c2507eac6b?pid=MOBGNE4SAZEPPZNN&lid=LSTMOBGNE4SAZEPPZNNDQZJKA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_783&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGNE4SAZEPPZNN.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70
"Apple iPhone 15 Pro (White Titanium, 128 GB)",130990,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '48MP + 12MP + 12MP | 12MP Front Camera\n', 'A17 Pro Chip, 6 Core Processor Processor\n']",4.7,4.6,4.7,4.2,4.6,https://www.flipkart.com/apple-iphone-15-pro-white-titanium-128-gb/p/itm786eaa7ec159e?pid=MOBGTAGPFGSCNHJF&lid=LSTMOBGTAGPFGSCNHJFXSQFMF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_784&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGTAGPFGSCNHJF.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/m/u/-original-imagtc4hv5qhegyb.jpeg?q=70
"OPPO A78 (Mist Black, 128 GB)",15499,"['8 GB RAM | 128 GB ROM\n', '16.33 cm (6.43 inch) Full HD+ AMOLED Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 680 Processor\n']",4.2,3.8,4.3,4.1,4.3,https://www.flipkart.com/oppo-a78-mist-black-128-gb/p/itm383530414e2f0?pid=MOBGRZGWQPCVHNHD&lid=LSTMOBGRZGWQPCVHNHDRNQIZT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_785&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGRZGWQPCVHNHD.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/b/w/-original-imags7tgbjtsdzj2.jpeg?q=70
"REDMI Note 12 5G (Mystique Blue, 256 GB)",18999,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '16.94 cm (6.67 inch) Full HD+ AMOLED Display\n', '48MP + 8MP + 2MP | 13MP Front Camera\n', '5000 mAh Battery\n', 'Qualcomm Snapdragon 4 Gen 1 Processor\n']",4.1,3.5,4.1,4.0,4.0,https://www.flipkart.com/redmi-note-12-5g-mystique-blue-256-gb/p/itm315369373c048?pid=MOBGPGBZHPTYTRM4&lid=LSTMOBGPGBZHPTYTRM4HTSRNJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_786&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGPGBZHPTYTRM4.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70
"Nokia 105 Dual Sim, Keypad Mobile Phone with Wireless FM Radio",1220,"['4 MB RAM | 4 MB ROM\n', '4.5 cm (1.77 inch) Display\n', '800 mAh Battery\n']",2.1,1.8,3.3,1.9,2.2,https://www.flipkart.com/nokia-105-dual-sim-keypad-mobile-phone-wireless-fm-radio/p/itm8b575b765f65e?pid=MOBGU8TPYV3GNV5F&lid=LSTMOBGU8TPYV3GNV5FKULW0Y&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_788&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGU8TPYV3GNV5F.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/p/k/105-dual-sim-keypad-mobile-phone-with-wireless-fm-radio-105-2022-original-imagu8tzj5zarjzv.jpeg?q=70
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",2976,"['8 MB RAM | 16 MB ROM | Expandable Upto 32 GB\n', '6.1 cm (2.4 inch) Display\n', '0.3MP Rear Camera\n', '1200 mAh Lithium-ion Battery\n', 'MT6260A Processor\n']",3.7,3.1,4.1,3.8,3.6,https://www.flipkart.com/nokia-5310-ds-keypad-mobile-fm-radio-camera-flash-8-mb-ram/p/itm3745b0a407e4b?pid=MOBFUTFZQZFY6JY9&lid=LSTMOBFUTFZQZFY6JY9YWHTVA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_789&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBFUTFZQZFY6JY9.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/ked56kw0/mobile/j/y/9/nokia-5310-12pisx21a01-original-imafv2dvfhnnhzy3.jpeg?q=70
"itel P40 Plus (Icy Cyan, 128 GB)",7499,"['4 GB RAM | 128 GB ROM\n', '17.27 cm (6.8 inch) Display\n', '13MP Rear Camera\n', '7000 mAh Battery\n']",3.8,2.5,4.4,3.6,3.9,https://www.flipkart.com/itel-p40-plus-icy-cyan-128-gb/p/itm87211ca9aeb8a?pid=MOBGUSWEHCJQDMDZ&lid=LSTMOBGUSWEHCJQDMDZYMFFMD&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_790&otracker=search&fm=organic&iid=12017c80-f4c6-4d1a-abd7-59f9b2c473b3.MOBGUSWEHCJQDMDZ.SEARCH&ppt=None&ppn=None&ssid=ukzl92xyyo0000001707049208121&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/l/t/p40-plus-p683l-itel-original-imaguswepnmfwymc.jpeg?q=70
